Timestamp,Temperature (C)
11/05/2020 15:00:00,14.026
11/05/2020 16:00:00,14.266
11/05/2020 17:00:00,14.146
11/05/2020 18:00:00,13.978
11/05/2020 19:00:00,13.834
11/05/2020 20:00:00,13.714
11/05/2020 21:00:00,13.594
11/05/2020 22:00:00,13.497
11/05/2020 23:00:00,13.401
11/06/2020 00:00:00,13.305
11/06/2020 01:00:00,13.257
11/06/2020 02:00:00,13.257
11/06/2020 03:00:00,13.281
11/06/2020 04:00:00,13.305
11/06/2020 05:00:00,13.329
11/06/2020 06:00:00,13.257
11/06/2020 07:00:00,13.137
11/06/2020 08:00:00,13.016
11/06/2020 09:00:00,12.992
11/06/2020 10:00:00,12.968
11/06/2020 11:00:00,12.944
11/06/2020 12:00:00,13.016
11/06/2020 13:00:00,13.088
11/06/2020 14:00:00,13.281
11/06/2020 15:00:00,13.353
11/06/2020 16:00:00,13.425
11/06/2020 17:00:00,13.257
11/06/2020 18:00:00,13.088
11/06/2020 19:00:00,12.992
11/06/2020 20:00:00,12.847
11/06/2020 21:00:00,12.727
11/06/2020 22:00:00,12.630
11/06/2020 23:00:00,12.485
11/07/2020 00:00:00,12.485
11/07/2020 01:00:00,12.413
11/07/2020 02:00:00,12.413
11/07/2020 03:00:00,12.316
11/07/2020 04:00:00,12.195
11/07/2020 05:00:00,12.074
11/07/2020 06:00:00,11.953
11/07/2020 07:00:00,11.832
11/07/2020 08:00:00,11.710
11/07/2020 09:00:00,11.613
11/07/2020 10:00:00,11.589
11/07/2020 11:00:00,11.589
11/07/2020 12:00:00,11.710
11/07/2020 13:00:00,12.025
11/07/2020 14:00:00,12.413
11/07/2020 15:00:00,12.509
11/07/2020 16:00:00,12.630
11/07/2020 17:00:00,12.413
11/07/2020 18:00:00,12.268
11/07/2020 19:00:00,12.171
11/07/2020 20:00:00,12.122
11/07/2020 21:00:00,12.098
11/07/2020 22:00:00,12.050
11/07/2020 23:00:00,12.001
11/08/2020 00:00:00,11.929
11/08/2020 01:00:00,11.880
11/08/2020 02:00:00,11.807
11/08/2020 03:00:00,11.783
11/08/2020 04:00:00,11.734
11/08/2020 05:00:00,11.710
11/08/2020 06:00:00,11.686
11/08/2020 07:00:00,11.613
11/08/2020 08:00:00,11.565
11/08/2020 09:00:00,11.516
11/08/2020 10:00:00,11.516
11/08/2020 11:00:00,11.516
11/08/2020 12:00:00,11.662
11/08/2020 13:00:00,11.783
