timestamp,Temperature_C
5/20/2025 15:15,17.486
5/20/2025 15:30,17.51
5/20/2025 15:45,17.439
5/20/2025 16:00,17.415
5/20/2025 16:15,17.368
5/20/2025 16:30,17.272
5/20/2025 16:45,17.106
5/20/2025 17:00,16.915
5/20/2025 17:15,16.677
5/20/2025 17:30,16.511
5/20/2025 17:45,16.32
5/20/2025 18:00,16.129
5/20/2025 18:15,15.939
5/20/2025 18:30,15.772
5/20/2025 18:45,15.605
5/20/2025 19:00,15.414
5/20/2025 19:15,15.27
5/20/2025 19:30,15.127
5/20/2025 19:45,14.984
5/20/2025 20:00,14.84
5/20/2025 20:15,14.697
5/20/2025 20:30,14.577
5/20/2025 20:45,14.457
5/20/2025 21:00,14.337
5/20/2025 21:15,14.218
5/20/2025 21:30,14.098
5/20/2025 21:45,13.954
5/20/2025 22:00,13.834
5/20/2025 22:15,13.714
5/20/2025 22:30,13.618
5/20/2025 22:45,13.522
5/20/2025 23:00,13.425
5/20/2025 23:15,13.329
5/20/2025 23:30,13.257
5/20/2025 23:45,13.161
5/21/2025 0:00,13.088
5/21/2025 0:15,12.992
5/21/2025 0:30,12.896
5/21/2025 0:45,12.823
5/21/2025 1:00,12.727
5/21/2025 1:15,12.654
5/21/2025 1:30,12.582
5/21/2025 1:45,12.509
5/21/2025 2:00,12.437
5/21/2025 2:15,12.364
5/21/2025 2:30,12.292
5/21/2025 2:45,12.243
5/21/2025 3:00,12.195
5/21/2025 3:15,12.122
5/21/2025 3:30,12.05
5/21/2025 3:45,12.001
5/21/2025 4:00,11.929
5/21/2025 4:15,11.856
5/21/2025 4:30,11.807
5/21/2025 4:45,11.734
5/21/2025 5:00,11.686
5/21/2025 5:15,11.637
5/21/2025 5:30,11.565
5/21/2025 5:45,11.516
5/21/2025 6:00,11.467
5/21/2025 6:15,11.419
5/21/2025 6:30,11.37
5/21/2025 6:45,11.346
5/21/2025 7:00,11.321
5/21/2025 7:15,11.273
5/21/2025 7:30,11.248
5/21/2025 7:45,11.224
5/21/2025 8:00,11.224
5/21/2025 8:15,11.224
5/21/2025 8:30,11.248
5/21/2025 8:45,11.273
5/21/2025 9:00,11.321
5/21/2025 9:15,11.346
5/21/2025 9:30,11.419
5/21/2025 9:45,11.565
5/21/2025 10:00,11.613
5/21/2025 10:15,11.759
5/21/2025 10:30,11.904
5/21/2025 10:45,12.122
5/21/2025 11:00,12.364
5/21/2025 11:15,12.63
5/21/2025 11:30,12.92
5/21/2025 11:45,13.233
5/21/2025 12:00,13.69
5/21/2025 12:15,14.05
5/21/2025 12:30,14.433
5/21/2025 12:45,14.816
5/21/2025 13:00,15.151
5/21/2025 13:15,15.509
5/21/2025 13:30,15.796
5/21/2025 13:45,16.082
5/21/2025 14:00,16.392
5/21/2025 14:15,16.677
5/21/2025 14:30,16.844
5/21/2025 14:45,16.892
5/21/2025 15:00,16.987
5/21/2025 15:15,17.13
5/21/2025 15:30,17.177
5/21/2025 15:45,17.201
5/21/2025 16:00,17.225
5/21/2025 16:15,17.249
5/21/2025 16:30,17.225
5/21/2025 16:45,17.106
5/21/2025 17:00,16.987
5/21/2025 17:15,16.82
5/21/2025 17:30,16.677
5/21/2025 17:45,16.487
5/21/2025 18:00,16.32
5/21/2025 18:15,16.177
5/21/2025 18:30,16.01
5/21/2025 18:45,15.843
5/21/2025 19:00,15.676
5/21/2025 19:15,15.533
5/21/2025 19:30,15.39
5/21/2025 19:45,15.247
5/21/2025 20:00,15.127
5/21/2025 20:15,15.008
5/21/2025 20:30,14.888
