#,DateTime_GMT0700,Temp_C
1,6/6/2025 17:00,23.785
2,6/6/2025 18:00,22.968
3,6/6/2025 19:00,22.657
4,6/6/2025 20:00,22.393
5,6/6/2025 21:00,22.178
6,6/6/2025 22:00,21.987
7,6/6/2025 23:00,21.795
8,6/7/2025 0:00,21.652
9,6/7/2025 1:00,21.533
10,6/7/2025 2:00,21.437
11,6/7/2025 3:00,21.342
12,6/7/2025 4:00,21.246
13,6/7/2025 5:00,21.175
14,6/7/2025 6:00,21.103
15,6/7/2025 7:00,21.032
16,6/7/2025 8:00,20.96
17,6/7/2025 9:00,20.936
18,6/7/2025 10:00,20.936
19,6/7/2025 11:00,20.984
20,6/7/2025 12:00,21.056
21,6/7/2025 13:00,21.246
22,6/7/2025 14:00,21.461
23,6/7/2025 15:00,21.628
24,6/7/2025 16:00,21.748
25,6/7/2025 17:00,21.819
26,6/7/2025 18:00,21.843
27,6/7/2025 19:00,21.795
28,6/7/2025 20:00,21.724
29,6/7/2025 21:00,21.628
30,6/7/2025 22:00,21.533
31,6/7/2025 23:00,21.437
32,6/8/2025 0:00,21.342
33,6/8/2025 1:00,21.27
34,6/8/2025 2:00,21.199
35,6/8/2025 3:00,21.103
36,6/8/2025 4:00,21.032
37,6/8/2025 5:00,20.96
38,6/8/2025 6:00,20.889
39,6/8/2025 7:00,20.817
40,6/8/2025 8:00,20.77
41,6/8/2025 9:00,20.746
42,6/8/2025 10:00,20.77
43,6/8/2025 11:00,20.865
44,6/8/2025 12:00,20.96
45,6/8/2025 13:00,21.103
46,6/8/2025 14:00,21.246
47,6/8/2025 15:00,21.39
48,6/8/2025 16:00,21.509
49,6/8/2025 17:00,21.604
50,6/8/2025 18:00,21.652
51,6/8/2025 19:00,21.676
52,6/8/2025 20:00,20.412
53,6/8/2025 21:00,19.436
54,6/8/2025 22:00,18.39
55,6/8/2025 23:00,17.582
56,6/9/2025 0:00,16.987
57,6/9/2025 1:00,16.463
58,6/9/2025 2:00,15.986
59,6/9/2025 3:00,15.485
60,6/9/2025 4:00,14.984
61,6/9/2025 5:00,14.577
62,6/9/2025 6:00,14.29
63,6/9/2025 7:00,14.481
64,6/9/2025 8:00,15.247
65,6/9/2025 9:00,15.986
66,6/9/2025 10:00,16.392
67,6/9/2025 11:00,16.868
68,6/9/2025 12:00,17.225
69,6/9/2025 13:00,17.486
70,6/9/2025 14:00,17.558
71,6/9/2025 15:00,18.057
72,6/9/2025 16:00,18.319
73,6/9/2025 17:00,18.224
74,6/9/2025 18:00,18.057
75,6/9/2025 19:00,18.247
76,6/9/2025 20:00,18.129
77,6/9/2025 21:00,17.724
78,6/9/2025 22:00,17.153
79,6/9/2025 23:00,16.463
80,6/10/2025 0:00,15.748
81,6/10/2025 1:00,15.079
82,6/10/2025 2:00,14.529
83,6/10/2025 3:00,14.194
84,6/10/2025 4:00,13.978
85,6/10/2025 5:00,13.834
86,6/10/2025 6:00,13.714
87,6/10/2025 7:00,13.618
88,6/10/2025 8:00,13.57
89,6/10/2025 9:00,13.714
90,6/10/2025 10:00,13.954
91,6/10/2025 11:00,14.553
92,6/10/2025 12:00,14.697
93,6/10/2025 13:00,15.031
94,6/10/2025 14:00,15.867
95,6/10/2025 15:00,16.677
96,6/10/2025 16:00,16.677
97,6/10/2025 17:00,16.487
98,6/10/2025 18:00,16.153
99,6/10/2025 19:00,15.915
100,6/10/2025 20:00,15.748
101,6/10/2025 21:00,15.629
102,6/10/2025 22:00,15.461
103,6/10/2025 23:00,15.318
104,6/11/2025 0:00,15.175
105,6/11/2025 1:00,15.055
106,6/11/2025 2:00,14.912
107,6/11/2025 3:00,14.768
108,6/11/2025 4:00,14.625
109,6/11/2025 5:00,14.481
110,6/11/2025 6:00,14.361
111,6/11/2025 7:00,14.266
112,6/11/2025 8:00,14.218
113,6/11/2025 9:00,14.218
114,6/11/2025 10:00,14.337
115,6/11/2025 11:00,14.433
116,6/11/2025 12:00,14.936
117,6/11/2025 13:00,15.819
118,6/11/2025 14:00,16.511
119,6/11/2025 15:00,16.844
120,6/11/2025 16:00,16.773
121,6/11/2025 17:00,16.415
122,6/11/2025 18:00,16.034
123,6/11/2025 19:00,15.724
124,6/11/2025 20:00,15.557
125,6/11/2025 21:00,15.366
126,6/11/2025 22:00,15.151
127,6/11/2025 23:00,14.912
128,6/12/2025 0:00,14.673
129,6/12/2025 1:00,14.457
130,6/12/2025 2:00,14.266
131,6/12/2025 3:00,14.098
132,6/12/2025 4:00,13.906
133,6/12/2025 5:00,13.738
134,6/12/2025 6:00,13.594
135,6/12/2025 7:00,13.449
136,6/12/2025 8:00,13.377
137,6/12/2025 9:00,13.401
138,6/12/2025 10:00,13.666
139,6/12/2025 11:00,14.17
140,6/12/2025 12:00,14.816
141,6/12/2025 13:00,15.605
142,6/12/2025 14:00,16.344
143,6/12/2025 15:00,16.725
144,6/12/2025 16:00,16.701
145,6/12/2025 17:00,16.32
146,6/12/2025 18:00,15.986
147,6/12/2025 19:00,15.7
148,6/12/2025 20:00,15.557
149,6/12/2025 21:00,15.39
150,6/12/2025 22:00,15.175
151,6/12/2025 23:00,14.96
152,6/13/2025 0:00,14.745
153,6/13/2025 1:00,14.529
154,6/13/2025 2:00,14.337
155,6/13/2025 3:00,14.17
156,6/13/2025 4:00,14.002
157,6/13/2025 5:00,13.858
158,6/13/2025 6:00,13.69
159,6/13/2025 7:00,13.57
160,6/13/2025 8:00,13.497
161,6/13/2025 9:00,13.522
162,6/13/2025 10:00,13.786
163,6/13/2025 11:00,14.29
164,6/13/2025 12:00,14.888
165,6/13/2025 13:00,15.7
166,6/13/2025 14:00,16.415
167,6/13/2025 15:00,16.773
168,6/13/2025 16:00,16.725
169,6/13/2025 17:00,16.368
170,6/13/2025 18:00,15.986
171,6/13/2025 19:00,15.724
172,6/13/2025 20:00,15.581
173,6/13/2025 21:00,15.438
174,6/13/2025 22:00,15.223
175,6/13/2025 23:00,15.031
176,6/14/2025 0:00,14.84
177,6/14/2025 1:00,14.673
178,6/14/2025 2:00,14.481
